dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,fcim_a375.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a375.wav,fcim,a,Angry,16000,2.432
inesco,fcim_a376.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a376.wav,fcim,a,Angry,16000,0.512
inesco,fcim_a377.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a377.wav,fcim,a,Angry,16000,0.736
inesco,fcim_a378.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a378.wav,fcim,a,Angry,16000,1.152
inesco,fcim_a379.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a379.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a380.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a380.wav,fcim,a,Angry,16000,2.592
inesco,fcim_a381.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a381.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a382.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a382.wav,fcim,a,Angry,16000,1.312
inesco,fcim_a383.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a383.wav,fcim,a,Angry,16000,0.96
inesco,fcim_a384.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a384.wav,fcim,a,Angry,16000,1.152
inesco,fcim_a385.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a385.wav,fcim,a,Angry,16000,1.088
inesco,fcim_a386.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a386.wav,fcim,a,Angry,16000,1.088
inesco,fcim_a387.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a387.wav,fcim,a,Angry,16000,3.52
inesco,fcim_a388.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a388.wav,fcim,a,Angry,16000,0.576
inesco,fcim_a389.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a389.wav,fcim,a,Angry,16000,0.928
inesco,fcim_a390.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a390.wav,fcim,a,Angry,16000,0.64
inesco,fcim_a391.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a391.wav,fcim,a,Angry,16000,0.544
inesco,fcim_a392.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a392.wav,fcim,a,Angry,16000,0.384
inesco,fcim_a393.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a393.wav,fcim,a,Angry,16000,1.248
inesco,fcim_a394.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a394.wav,fcim,a,Angry,16000,1.28
inesco,fcim_a395.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a395.wav,fcim,a,Angry,16000,1.632
inesco,fcim_a396.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a396.wav,fcim,a,Angry,16000,2.176
inesco,fcim_a397.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a397.wav,fcim,a,Angry,16000,0.512
inesco,fcim_a398.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a398.wav,fcim,a,Angry,16000,0.672
inesco,fcim_a399.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a399.wav,fcim,a,Angry,16000,3.456
inesco,fcim_a400.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a400.wav,fcim,a,Angry,16000,3.008
inesco,fcim_a401.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a401.wav,fcim,a,Angry,16000,2.144
inesco,fcim_h001.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h001.wav,fcim,h,Happy,16000,1.984
inesco,fcim_h002.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h002.wav,fcim,h,Happy,16000,1.12
inesco,fcim_h003.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h003.wav,fcim,h,Happy,16000,2.272
inesco,fcim_h004.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h004.wav,fcim,h,Happy,16000,0.8
inesco,fcim_h005.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h005.wav,fcim,h,Happy,16000,1.344
inesco,fcim_h006.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h006.wav,fcim,h,Happy,16000,1.952
inesco,fcim_h007.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h007.wav,fcim,h,Happy,16000,1.248
inesco,fcim_h008.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h008.wav,fcim,h,Happy,16000,2.656
inesco,fcim_h009.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h009.wav,fcim,h,Happy,16000,1.728
inesco,fcim_h010.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h010.wav,fcim,h,Happy,16000,2.432
inesco,fcim_h011.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h011.wav,fcim,h,Happy,16000,1.664
inesco,fcim_h012.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h012.wav,fcim,h,Happy,16000,2.528
inesco,fcim_h013.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h013.wav,fcim,h,Happy,16000,3.104
inesco,fcim_h014.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h014.wav,fcim,h,Happy,16000,3.392
inesco,fcim_h015.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h015.wav,fcim,h,Happy,16000,1.568
inesco,fcim_h016.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h016.wav,fcim,h,Happy,16000,1.92
inesco,fcim_h017.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h017.wav,fcim,h,Happy,16000,2.272
inesco,fcim_h018.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h018.wav,fcim,h,Happy,16000,3.232
inesco,fcim_h019.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h019.wav,fcim,h,Happy,16000,2.336
inesco,fcim_h020.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h020.wav,fcim,h,Happy,16000,2.464
inesco,fcim_h021.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h021.wav,fcim,h,Happy,16000,3.648
inesco,fcim_h022.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h022.wav,fcim,h,Happy,16000,2.784
inesco,fcim_h023.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h023.wav,fcim,h,Happy,16000,2.048
inesco,fcim_h024.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h024.wav,fcim,h,Happy,16000,1.664
inesco,fcim_h025.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h025.wav,fcim,h,Happy,16000,1.824
inesco,fcim_h026.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h026.wav,fcim,h,Happy,16000,3.072
inesco,fcim_h027.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h027.wav,fcim,h,Happy,16000,2.304
inesco,fcim_h028.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h028.wav,fcim,h,Happy,16000,1.92
inesco,fcim_h029.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h029.wav,fcim,h,Happy,16000,3.2
inesco,fcim_h030.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h030.wav,fcim,h,Happy,16000,2.496
inesco,fcim_h031.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h031.wav,fcim,h,Happy,16000,4.704
inesco,fcim_h032.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h032.wav,fcim,h,Happy,16000,2.688
inesco,fcim_h033.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h033.wav,fcim,h,Happy,16000,2.112
inesco,fcim_h034.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h034.wav,fcim,h,Happy,16000,2.304
inesco,fcim_h035.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h035.wav,fcim,h,Happy,16000,3.36
inesco,fcim_h036.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h036.wav,fcim,h,Happy,16000,5.056
inesco,fcim_h037.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h037.wav,fcim,h,Happy,16000,2.912
inesco,fcim_h038.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h038.wav,fcim,h,Happy,16000,5.056
inesco,fcim_h039.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h039.wav,fcim,h,Happy,16000,2.656
inesco,fcim_h040.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h040.wav,fcim,h,Happy,16000,4.32
inesco,fcim_h041.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h041.wav,fcim,h,Happy,16000,0.96
inesco,fcim_h042.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h042.wav,fcim,h,Happy,16000,2.272
inesco,fcim_h043.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h043.wav,fcim,h,Happy,16000,3.68
inesco,fcim_h044.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h044.wav,fcim,h,Happy,16000,3.648
inesco,fcim_h045.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h045.wav,fcim,h,Happy,16000,2.304
inesco,fcim_h046.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h046.wav,fcim,h,Happy,16000,2.048
inesco,fcim_h047.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h047.wav,fcim,h,Happy,16000,2.4
inesco,fcim_h048.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h048.wav,fcim,h,Happy,16000,2.24
inesco,fcim_h049.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h049.wav,fcim,h,Happy,16000,1.92
inesco,fcim_h050.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h050.wav,fcim,h,Happy,16000,1.376
inesco,fcim_h051.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h051.wav,fcim,h,Happy,16000,5.344
inesco,fcim_h052.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h052.wav,fcim,h,Happy,16000,4.992
inesco,fcim_h053.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h053.wav,fcim,h,Happy,16000,4.96
inesco,fcim_h054.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h054.wav,fcim,h,Happy,16000,3.68
inesco,fcim_h055.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h055.wav,fcim,h,Happy,16000,4.8
inesco,fcim_h056.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h056.wav,fcim,h,Happy,16000,3.2
inesco,fcim_h057.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h057.wav,fcim,h,Happy,16000,2.688
inesco,fcim_h058.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h058.wav,fcim,h,Happy,16000,3.616
inesco,fcim_h059.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h059.wav,fcim,h,Happy,16000,2.4
inesco,fcim_h060.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h060.wav,fcim,h,Happy,16000,3.424
inesco,fcim_h061.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h061.wav,fcim,h,Happy,16000,1.408
inesco,fcim_h062.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h062.wav,fcim,h,Happy,16000,2.656
inesco,fcim_h063.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h063.wav,fcim,h,Happy,16000,2.656
inesco,fcim_h064.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h064.wav,fcim,h,Happy,16000,2.496
inesco,fcim_h065.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h065.wav,fcim,h,Happy,16000,3.2
inesco,fcim_h066.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h066.wav,fcim,h,Happy,16000,2.784
inesco,fcim_h067.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h067.wav,fcim,h,Happy,16000,5.984
inesco,fcim_h068.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h068.wav,fcim,h,Happy,16000,3.392
inesco,fcim_h069.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h069.wav,fcim,h,Happy,16000,2.752
inesco,fcim_h070.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h070.wav,fcim,h,Happy,16000,2.944
inesco,fcim_h071.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h071.wav,fcim,h,Happy,16000,2.88
inesco,fcim_h072.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h072.wav,fcim,h,Happy,16000,2.368
inesco,fcim_h073.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h073.wav,fcim,h,Happy,16000,1.216
inesco,fcim_h074.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h074.wav,fcim,h,Happy,16000,2.56
inesco,fcim_h075.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h075.wav,fcim,h,Happy,16000,2.048
inesco,fcim_h076.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h076.wav,fcim,h,Happy,16000,2.24
inesco,fcim_h077.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h077.wav,fcim,h,Happy,16000,2.368
inesco,fcim_h078.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h078.wav,fcim,h,Happy,16000,2.208
inesco,fcim_h079.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h079.wav,fcim,h,Happy,16000,5.76
inesco,fcim_h080.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h080.wav,fcim,h,Happy,16000,3.488
inesco,fcim_h081.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h081.wav,fcim,h,Happy,16000,2.848
inesco,fcim_h082.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h082.wav,fcim,h,Happy,16000,4.192
inesco,fcim_h083.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h083.wav,fcim,h,Happy,16000,3.936
inesco,fcim_h084.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h084.wav,fcim,h,Happy,16000,2.144
inesco,fcim_h085.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h085.wav,fcim,h,Happy,16000,3.104
inesco,fcim_h086.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h086.wav,fcim,h,Happy,16000,2.208
inesco,fcim_h087.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h087.wav,fcim,h,Happy,16000,2.368
inesco,fcim_h088.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h088.wav,fcim,h,Happy,16000,2.464
inesco,fcim_h089.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h089.wav,fcim,h,Happy,16000,4.096
inesco,fcim_h090.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h090.wav,fcim,h,Happy,16000,1.44
inesco,fcim_h091.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h091.wav,fcim,h,Happy,16000,3.264
inesco,fcim_h092.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h092.wav,fcim,h,Happy,16000,1.984
inesco,fcim_h093.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h093.wav,fcim,h,Happy,16000,2.72
inesco,fcim_h094.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h094.wav,fcim,h,Happy,16000,3.68
inesco,fcim_h095.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h095.wav,fcim,h,Happy,16000,2.528
inesco,fcim_h096.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h096.wav,fcim,h,Happy,16000,2.272
inesco,fcim_h097.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h097.wav,fcim,h,Happy,16000,2.016
inesco,fcim_h098.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h098.wav,fcim,h,Happy,16000,5.024
inesco,fcim_h099.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h099.wav,fcim,h,Happy,16000,1.088
inesco,fcim_h100.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h100.wav,fcim,h,Happy,16000,2.272
inesco,fcim_h101.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h101.wav,fcim,h,Happy,16000,2.048
inesco,fcim_h102.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h102.wav,fcim,h,Happy,16000,2.144
inesco,fcim_h103.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h103.wav,fcim,h,Happy,16000,3.296
inesco,fcim_h104.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h104.wav,fcim,h,Happy,16000,4.256
inesco,fcim_h105.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h105.wav,fcim,h,Happy,16000,2.176
inesco,fcim_h106.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h106.wav,fcim,h,Happy,16000,2.784
inesco,fcim_h107.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h107.wav,fcim,h,Happy,16000,3.552
inesco,fcim_h108.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h108.wav,fcim,h,Happy,16000,4.32
inesco,fcim_h109.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h109.wav,fcim,h,Happy,16000,2.496
inesco,fcim_h110.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h110.wav,fcim,h,Happy,16000,3.456
inesco,fcim_h111.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h111.wav,fcim,h,Happy,16000,3.872
inesco,fcim_h112.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h112.wav,fcim,h,Happy,16000,3.968
inesco,fcim_h113.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h113.wav,fcim,h,Happy,16000,5.024
inesco,fcim_h114.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h114.wav,fcim,h,Happy,16000,2.336
inesco,fcim_h115.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h115.wav,fcim,h,Happy,16000,3.136
inesco,fcim_h116.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h116.wav,fcim,h,Happy,16000,1.152
inesco,fcim_h117.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h117.wav,fcim,h,Happy,16000,1.76
inesco,fcim_h118.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h118.wav,fcim,h,Happy,16000,2.528
inesco,fcim_h119.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h119.wav,fcim,h,Happy,16000,2.72
inesco,fcim_h120.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h120.wav,fcim,h,Happy,16000,3.808
inesco,fcim_h121.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h121.wav,fcim,h,Happy,16000,2.624
inesco,fcim_h122.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_h122.wav,fcim,h,Happy,16000,2.08
